country,country_name,region,month,gdp_usd_bn,gdp_growth_yoy,inflation_cpi_yoy,unemployment_rate,policy_rate,fx_usd,current_account_pct_gdp,government_debt_pct_gdp,population_millions,is_advanced_economy
THA,Thailand,Asia-Pacific,2024-07-01,322.91,4.421,2.935,2.07,9.167,40.6837,2.62,109.19,102.991,false
THA,Thailand,Asia-Pacific,2024-08-01,324.91,4.657,2.037,2.35,8.729,40.224,2.88,108.92,103.166,false
THA,Thailand,Asia-Pacific,2024-09-01,325.81,4.697,4.47,2.63,8.696,39.9525,1.11,108.93,103.341,false
THA,Thailand,Asia-Pacific,2024-10-01,327.1,4.654,2.355,2.0,8.998,39.9791,1.29,108.47,103.517,false
THA,Thailand,Asia-Pacific,2024-11-01,328.56,4.881,1.528,2.98,9.187,39.8572,0.59,108.6,103.693,false
THA,Thailand,Asia-Pacific,2024-12-01,329.26,4.659,2.754,2.93,9.181,40.0953,1.29,108.16,103.869,false
THA,Thailand,Asia-Pacific,2025-01-01,330.01,4.548,1.525,2.31,8.98,40.0777,0.29,108.45,104.046,false
THA,Thailand,Asia-Pacific,2025-02-01,331.04,4.369,2.455,2.83,8.893,40.3544,2.45,108.72,104.223,false
THA,Thailand,Asia-Pacific,2025-03-01,331.68,4.371,1.725,2.0,8.957,39.8676,-0.07,108.72,104.4,false
THA,Thailand,Asia-Pacific,2025-04-01,332.94,4.388,1.064,2.28,8.885,40.0835,1.43,108.87,104.577,false
THA,Thailand,Asia-Pacific,2025-05-01,334.46,4.543,2.17,2.23,9.007,40.194,1.72,108.54,104.755,false
THA,Thailand,Asia-Pacific,2025-06-01,335.58,4.387,0.55,2.87,9.146,40.5244,1.42,109.02,104.933,false
THA,Thailand,Asia-Pacific,2025-07-01,337.52,4.525,2.86,2.07,8.978,40.2495,0.99,108.59,105.112,false
THA,Thailand,Asia-Pacific,2025-08-01,338.53,4.193,1.527,2.29,9.135,40.0898,2.38,108.47,105.29,false
THA,Thailand,Asia-Pacific,2025-09-01,339.99,4.352,1.631,2.6,8.915,40.2594,2.12,108.68,105.469,false
THA,Thailand,Asia-Pacific,2025-10-01,340.76,4.177,2.033,2.8,9.068,40.3019,0.97,108.84,105.649,false
THA,Thailand,Asia-Pacific,2025-11-01,342.26,4.171,0.824,2.0,8.975,40.215,0.04,108.83,105.828,false
THA,Thailand,Asia-Pacific,2025-12-01,342.84,4.126,1.858,2.68,9.146,40.5215,2.22,108.65,106.008,false
MYS,Malaysia,Asia-Pacific,2000-01-01,94.32,4.024,1.182,2.94,6.464,3.8317,1.29,42.18,23.44,false
MYS,Malaysia,Asia-Pacific,2000-02-01,94.49,2.279,1.955,2.87,6.728,3.7703,2.62,42.21,23.48,false
MYS,Malaysia,Asia-Pacific,2000-03-01,94.97,6.036,2.284,2.84,6.48,3.7985,1.8,41.83,23.52,false
MYS,Malaysia,Asia-Pacific,2000-04-01,95.44,5.891,0.932,2.84,6.398,3.7916,0.35,41.71,23.56,false
MYS,Malaysia,Asia-Pacific,2000-05-01,95.56,1.568,1.673,2.48,6.36,3.7919,2.19,42.25,23.6,false
MYS,Malaysia,Asia-Pacific,2000-06-01,95.99,5.35,0.793,2.35,6.502,3.8058,2.48,42.49,23.64,false
MYS,Malaysia,Asia-Pacific,2000-07-01,96.36,4.633,2.221,3.45,6.701,3.756,0.79,42.17,23.68,false
MYS,Malaysia,Asia-Pacific,2000-08-01,96.63,3.405,1.62,3.53,6.354,3.7896,1.1,42.22,23.72,false
MYS,Malaysia,Asia-Pacific,2000-09-01,97.2,7.071,1.651,2.26,6.474,3.815,0.09,42.16,23.76,false
MYS,Malaysia,Asia-Pacific,2000-10-01,97.54,4.245,2.451,3.55,6.608,3.7818,1.85,42.49,23.801,false
MYS,Malaysia,Asia-Pacific,2000-11-01,97.99,5.493,0.494,2.54,6.739,3.8195,1.04,42.31,23.841,false
MYS,Malaysia,Asia-Pacific,2000-12-01,98.25,3.138,1.665,2.65,6.442,3.7976,1.48,42.0,23.882,false
MYS,Malaysia,Asia-Pacific,2001-01-01,98.76,4.718,1.741,3.07,6.477,3.8177,1.46,41.75,23.922,false
MYS,Malaysia,Asia-Pacific,2001-02-01,99.26,5.04,1.216,3.18,6.444,3.8241,2.1,41.4,23.963,false
MYS,Malaysia,Asia-Pacific,2001-03-01,99.69,4.966,0.526,3.13,6.669,3.785,1.13,41.66,24.004,false
MYS,Malaysia,Asia-Pacific,2001-04-01,100.07,4.851,0.342,2.56,6.514,3.804,2.1,41.96,24.045,false
MYS,Malaysia,Asia-Pacific,2001-05-01,100.36,5.022,1.744,3.06,6.205,3.8433,1.92,42.17,24.086,false
MYS,Malaysia,Asia-Pacific,2001-06-01,100.46,4.661,1.718,3.06,6.397,3.8253,1.46,42.62,24.126,false
MYS,Malaysia,Asia-Pacific,2001-07-01,101.04,4.86,0.807,,6.557,3.7922,2.1,42.12,24.167,false
MYS,Malaysia,Asia-Pacific,2001-08-01,101.41,4.951,1.985,3.36,6.663,3.8157,2.25,42.03,24.209,false
MYS,Malaysia,Asia-Pacific,2001-09-01,101.82,4.757,0.494,2.36,6.478,3.8137,1.8,41.76,24.25,false
MYS,Malaysia,Asia-Pacific,2001-10-01,102.1,4.67,1.071,2.63,6.581,3.7945,1.9,41.58,24.291,false
MYS,Malaysia,Asia-Pacific,2001-11-01,102.48,4.577,1.685,2.69,6.541,3.8,2.19,41.64,24.332,false
MYS,Malaysia,Asia-Pacific,2001-12-01,102.8,4.631,1.269,3.41,6.723,3.7858,3.09,41.4,24.374,false
MYS,Malaysia,Asia-Pacific,2002-01-01,103.08,4.369,0.96,2.94,6.564,3.802,0.63,41.08,24.415,false
MYS,Malaysia,Asia-Pacific,2002-02-01,103.12,3.897,1.107,2.97,6.84,3.7671,1.21,41.23,24.457,false
MYS,Malaysia,Asia-Pacific,2002-03-01,103.6,3.928,0.883,2.91,6.345,3.8083,2.11,41.1,24.498,false
MYS,Malaysia,Asia-Pacific,2002-04-01,103.87,3.799,0.765,2.82,6.515,3.831,1.43,41.2,24.54,false
MYS,Malaysia,Asia-Pacific,2002-05-01,104.24,3.862,1.101,2.95,6.803,3.822,2.85,41.39,24.582,false
MYS,Malaysia,Asia-Pacific,2002-06-01,104.21,3.733,1.492,2.46,6.402,3.8027,1.88,41.87,24.623,false
MYS,Malaysia,Asia-Pacific,2002-07-01,104.54,3.466,0.828,3.54,6.534,3.8284,2.72,42.09,24.665,false
MYS,Malaysia,Asia-Pacific,2002-08-01,104.76,3.303,1.279,3.16,6.385,3.8111,3.1,42.79,24.707,false
MYS,Malaysia,Asia-Pacific,2002-09-01,105.35,3.465,1.759,2.64,6.567,3.7914,1.8,43.08,24.749,false
MYS,Malaysia,Asia-Pacific,2002-10-01,105.63,3.462,1.514,2.93,6.486,3.8157,2.38,43.44,24.791,false
MYS,Malaysia,Asia-Pacific,2002-11-01,106.07,3.512,0.671,2.72,6.654,3.8189,1.91,43.3,24.833,false
MYS,Malaysia,Asia-Pacific,2002-12-01,106.42,3.522,1.311,2.5,6.378,3.8039,1.37,43.25,24.876,false
MYS,Malaysia,Asia-Pacific,2003-01-01,106.62,3.432,1.254,2.8,6.49,3.8104,1.22,43.74,24.918,false
MYS,Malaysia,Asia-Pacific,2003-02-01,106.89,3.654,1.562,3.39,6.301,3.7947,0.78,43.38,24.96,false
MYS,Malaysia,Asia-Pacific,2003-03-01,107.26,3.531,2.799,2.79,6.442,3.8378,2.49,43.07,25.003,false
MYS,Malaysia,Asia-Pacific,2003-04-01,107.72,3.708,1.417,3.9,6.694,3.8246,1.3,43.74,25.045,false
MYS,Malaysia,Asia-Pacific,2003-05-01,108.32,3.923,2.144,3.7,6.578,3.8104,0.9,43.69,25.088,false
MYS,Malaysia,Asia-Pacific,2003-06-01,108.49,4.11,1.549,3.69,6.268,3.8351,2.57,43.87,25.13,false
MYS,Malaysia,Asia-Pacific,2003-07-01,108.85,4.122,1.69,3.11,6.39,3.804,1.27,44.08,25.173,false
MYS,Malaysia,Asia-Pacific,2003-08-01,109.02,4.061,1.258,2.67,6.417,3.8068,2.0,43.99,25.216,false
MYS,Malaysia,Asia-Pacific,2003-09-01,109.38,3.824,0.831,2.85,6.575,3.848,0.87,43.83,25.259,false
MYS,Malaysia,Asia-Pacific,2003-10-01,109.89,4.029,1.925,2.76,6.569,3.8087,2.22,44.16,25.302,false
MYS,Malaysia,Asia-Pacific,2003-11-01,110.3,3.984,1.022,3.17,6.356,3.7852,3.01,43.95,25.345,false
MYS,Malaysia,Asia-Pacific,2003-12-01,110.66,3.99,0.436,3.66,6.57,3.8159,1.53,43.84,25.388,false
MYS,Malaysia,Asia-Pacific,2004-01-01,111.18,4.278,1.893,3.02,6.496,3.8286,1.98,43.72,25.431,false
MYS,Malaysia,Asia-Pacific,2004-02-01,111.65,4.45,2.302,3.17,6.648,3.8372,2.42,43.77,25.474,false
MYS,Malaysia,Asia-Pacific,2004-03-01,111.99,4.406,0.507,3.33,6.35,3.8516,1.93,43.67,25.517,false
MYS,Malaysia,Asia-Pacific,2004-04-01,112.55,4.488,1.167,3.25,6.641,3.8223,0.97,43.8,25.561,false
MYS,Malaysia,Asia-Pacific,2004-05-01,112.96,4.282,1.161,3.38,6.437,3.826,1.4,43.95,25.604,false
MYS,Malaysia,Asia-Pacific,2004-06-01,113.3,4.433,2.109,3.68,6.619,3.8495,1.05,43.91,25.648,false
MYS,Malaysia,Asia-Pacific,2004-07-01,113.48,4.25,1.2,2.39,6.611,3.8431,0.65,43.74,25.691,false
MYS,Malaysia,Asia-Pacific,2004-08-01,114.04,4.607,2.331,2.95,6.257,3.7968,0.66,43.91,25.735,false
MYS,Malaysia,Asia-Pacific,2004-09-01,114.09,4.305,0.55,2.92,6.68,3.8021,1.79,43.67,25.779,false
MYS,Malaysia,Asia-Pacific,2004-10-01,114.55,4.242,1.578,2.62,6.33,3.8129,1.89,43.78,25.823,false
MYS,Malaysia,Asia-Pacific,2004-11-01,114.61,3.906,-0.096,2.59,6.232,3.8244,1.76,43.45,25.867,false
MYS,Malaysia,Asia-Pacific,2004-12-01,114.79,3.729,0.849,3.16,6.566,3.7917,2.13,43.29,25.911,false
MYS,Malaysia,Asia-Pacific,2005-01-01,115.16,3.583,1.287,3.12,6.419,3.8593,0.94,42.84,25.955,false
MYS,Malaysia,Asia-Pacific,2005-02-01,115.69,3.619,1.959,2.51,6.504,3.821,1.8,42.37,25.999,false
MYS,Malaysia,Asia-Pacific,2005-03-01,116.25,3.809,1.997,3.48,6.463,3.8029,2.99,42.38,26.043,false
MYS,Malaysia,Asia-Pacific,2005-04-01,116.77,3.749,0.631,3.16,6.517,3.8289,1.36,42.7,26.087,false
MYS,Malaysia,Asia-Pacific,2005-05-01,117.07,3.638,1.248,3.58,6.624,3.8059,1.85,42.69,26.132,false
MYS,Malaysia,Asia-Pacific,2005-06-01,117.63,3.816,1.452,3.05,6.486,3.8566,0.57,42.74,26.176,false
MYS,Malaysia,Asia-Pacific,2005-07-01,118.03,4.013,1.36,2.75,6.64,3.8087,2.16,42.66,26.22,false
MYS,Malaysia,Asia-Pacific,2005-08-01,118.34,3.768,2.251,2.78,6.308,3.8092,0.85,42.85,26.265,false
MYS,Malaysia,Asia-Pacific,2005-09-01,118.76,4.088,0.733,3.43,6.508,3.8398,1.6,43.6,26.31,false
MYS,Malaysia,Asia-Pacific,2005-10-01,119.06,3.94,2.464,3.45,6.458,3.8047,2.24,43.08,26.354,false
MYS,Malaysia,Asia-Pacific,2005-11-01,119.5,4.265,1.852,3.17,6.464,3.8376,1.49,43.53,26.399,false
MYS,Malaysia,Asia-Pacific,2005-12-01,119.49,4.091,1.146,2.79,6.628,3.8497,0.47,43.62,26.444,false
MYS,Malaysia,Asia-Pacific,2006-01-01,120.06,4.254,1.428,2.82,6.467,3.8179,0.54,42.92,26.489,false
MYS,Malaysia,Asia-Pacific,2006-02-01,120.56,4.212,0.249,3.07,6.316,3.8291,2.54,42.91,26.534,false
MYS,Malaysia,Asia-Pacific,2006-03-01,121.07,4.143,0.783,3.43,6.372,3.8232,2.11,43.26,26.579,false
MYS,Malaysia,Asia-Pacific,2006-04-01,121.83,4.328,2.145,2.67,6.687,3.8061,2.35,43.33,26.624,false
MYS,Malaysia,Asia-Pacific,2006-05-01,122.55,4.678,2.537,2.68,6.311,3.8311,0.82,43.21,26.67,false
MYS,Malaysia,Asia-Pacific,2006-06-01,122.94,4.514,1.66,2.97,6.547,3.8112,1.8,43.04,26.715,false
MYS,Malaysia,Asia-Pacific,2006-07-01,123.24,4.41,2.523,3.54,6.539,3.837,1.59,43.0,26.76,false
MYS,Malaysia,Asia-Pacific,2006-08-01,123.7,4.531,0.997,3.59,6.552,3.8408,0.96,43.14,26.806,false
MYS,Malaysia,Asia-Pacific,2006-09-01,124.14,4.532,1.383,3.52,6.658,3.8056,0.67,43.17,26.851,false
MYS,Malaysia,Asia-Pacific,2006-10-01,124.92,4.916,0.703,2.81,6.385,3.829,1.3,43.4,26.897,false
MYS,Malaysia,Asia-Pacific,2006-11-01,125.4,4.942,0.283,3.4,6.569,3.8108,1.35,43.51,26.943,false
MYS,Malaysia,Asia-Pacific,2006-12-01,125.93,5.394,1.647,2.43,6.63,3.8311,1.55,44.02,26.989,false
MYS,Malaysia,Asia-Pacific,2007-01-01,126.49,5.355,1.607,3.06,6.302,3.8438,3.31,43.98,27.034,false
MYS,Malaysia,Asia-Pacific,2007-02-01,126.91,5.265,1.279,3.3,6.581,3.8234,0.79,44.06,27.08,false
MYS,Malaysia,Asia-Pacific,2007-03-01,127.1,4.985,2.367,2.76,6.439,3.8166,0.78,44.47,27.126,false
MYS,Malaysia,Asia-Pacific,2007-04-01,127.52,4.672,2.089,3.4,6.379,3.7751,2.04,43.99,27.173,false
MYS,Malaysia,Asia-Pacific,2007-05-01,128.18,4.593,1.382,3.39,6.493,3.8306,1.81,43.76,27.219,false
MYS,Malaysia,Asia-Pacific,2007-06-01,128.73,4.711,1.286,2.74,6.431,3.8246,2.62,43.79,27.265,false
MYS,Malaysia,Asia-Pacific,2007-07-01,129.31,4.926,0.827,3.6,6.666,3.8308,2.08,43.54,27.311,false
MYS,Malaysia,Asia-Pacific,2007-08-01,130.04,5.127,1.538,2.9,6.616,3.8244,1.0,43.83,27.358,false
MYS,Malaysia,Asia-Pacific,2007-09-01,130.7,5.283,1.311,2.96,6.605,3.8196,1.06,43.69,27.404,false
MYS,Malaysia,Asia-Pacific,2007-10-01,131.21,5.039,1.973,3.41,6.825,3.7971,0.62,43.57,27.451,false
MYS,Malaysia,Asia-Pacific,2007-11-01,131.89,5.176,1.265,2.91,6.192,3.8222,0.12,44.06,27.498,false
MYS,Malaysia,Asia-Pacific,2007-12-01,132.51,5.228,1.052,3.12,6.427,3.8073,1.91,44.02,27.544,false
MYS,Malaysia,Asia-Pacific,2008-01-01,133.04,5.176,1.59,2.45,2.882,3.8142,1.06,43.97,27.591,false
MYS,Malaysia,Asia-Pacific,2008-02-01,133.9,5.505,2.251,3.38,3.064,3.7849,1.4,44.15,27.638,false
MYS,Malaysia,Asia-Pacific,2008-03-01,134.46,5.786,1.891,2.86,2.985,3.8546,1.61,44.51,27.685,false
MYS,Malaysia,Asia-Pacific,2008-04-01,134.85,5.751,1.133,3.12,2.895,3.79,0.99,44.59,27.732,false
MYS,Malaysia,Asia-Pacific,2008-05-01,135.26,5.523,1.548,2.0,3.094,3.8273,2.59,45.31,27.779,false
MYS,Malaysia,Asia-Pacific,2008-06-01,135.76,5.462,2.532,2.44,3.28,3.814,1.54,45.03,27.826,false
MYS,Malaysia,Asia-Pacific,2008-07-01,136.68,5.7,1.835,3.19,2.893,3.7964,2.32,45.37,27.874,false
MYS,Malaysia,Asia-Pacific,2008-08-01,137.31,5.591,1.289,3.08,2.796,3.8373,1.75,44.78,27.921,false
MYS,Malaysia,Asia-Pacific,2008-09-01,137.48,5.19,1.05,2.71,2.885,3.8107,0.94,44.58,27.969,false
MYS,Malaysia,Asia-Pacific,2008-10-01,137.63,4.891,1.324,2.52,3.114,3.8127,1.52,44.5,28.016,false
MYS,Malaysia,Asia-Pacific,2008-11-01,137.8,4.475,1.586,3.3,3.052,3.861,1.58,45.09,28.064,false
MYS,Malaysia,Asia-Pacific,2008-12-01,137.72,3.927,2.085,2.75,3.02,3.8093,0.59,45.24,28.112,false
MYS,Malaysia,Asia-Pacific,2009-01-01,137.46,3.324,0.908,5.41,3.159,3.8111,2.3,47.1,28.159,false
MYS,Malaysia,Asia-Pacific,2009-02-01,137.37,2.592,0.183,5.24,3.153,3.7933,3.13,48.9,28.207,false
MYS,Malaysia,Asia-Pacific,2009-03-01,137.36,2.158,2.017,6.32,2.965,3.8074,1.85,50.38,28.255,false
MYS,Malaysia,Asia-Pacific,2009-04-01,137.51,1.974,1.061,5.37,3.098,3.7864,2.22,51.77,28.303,false
MYS,Malaysia,Asia-Pacific,2009-05-01,137.59,1.724,0.076,5.85,3.25,3.8529,1.6,53.46,28.351,false
MYS,Malaysia,Asia-Pacific,2009-06-01,137.66,1.401,1.79,5.8,3.062,3.7755,2.21,55.55,28.399,false
MYS,Malaysia,Asia-Pacific,2009-07-01,137.67,0.729,3.152,5.72,3.05,3.8174,1.92,57.36,28.448,false
MYS,Malaysia,Asia-Pacific,2009-08-01,137.68,0.266,0.756,5.64,3.256,3.7786,2.22,58.54,28.496,false
MYS,Malaysia,Asia-Pacific,2009-09-01,137.51,0.023,1.338,5.59,2.985,3.7892,1.63,60.4,28.545,false
MYS,Malaysia,Asia-Pacific,2009-10-01,137.44,-0.135,1.454,5.12,2.929,3.7856,2.47,61.91,28.593,false
MYS,Malaysia,Asia-Pacific,2009-11-01,137.36,-0.319,1.732,5.66,2.832,3.8012,1.43,63.53,28.642,false
MYS,Malaysia,Asia-Pacific,2009-12-01,137.32,-0.286,0.884,5.61,2.844,3.7809,0.04,65.09,28.69,false
MYS,Malaysia,Asia-Pacific,2010-01-01,137.59,0.091,0.896,5.85,2.961,3.8252,2.16,65.32,28.739,false
MYS,Malaysia,Asia-Pacific,2010-02-01,137.69,0.231,0.765,5.5,3.089,3.7947,0.3,65.96,28.788,false
MYS,Malaysia,Asia-Pacific,2010-03-01,137.97,0.442,1.956,5.53,3.057,3.8027,2.15,65.81,28.837,false
MYS,Malaysia,Asia-Pacific,2010-04-01,138.66,0.835,0.815,5.44,3.189,3.8021,2.34,65.8,28.886,false
MYS,Malaysia,Asia-Pacific,2010-05-01,139.67,1.513,0.531,5.38,2.797,3.795,2.4,65.57,28.935,false
MYS,Malaysia,Asia-Pacific,2010-06-01,140.06,1.743,0.162,5.75,2.956,3.804,1.05,65.61,28.984,false
MYS,Malaysia,Asia-Pacific,2010-07-01,140.56,2.096,0.803,2.9,2.888,3.7882,2.84,65.88,29.034,false
MYS,Malaysia,Asia-Pacific,2010-08-01,141.19,2.551,1.652,3.8,3.395,3.7994,0.48,65.67,29.083,false
MYS,Malaysia,Asia-Pacific,2010-09-01,142.06,3.308,1.494,3.36,2.983,3.7823,0.46,65.08,29.132,false
MYS,Malaysia,Asia-Pacific,2010-10-01,142.69,3.817,1.052,3.14,3.278,3.7949,0.78,64.64,29.182,false
MYS,Malaysia,Asia-Pacific,2010-11-01,143.16,4.228,0.934,2.86,3.008,3.819,0.19,65.09,29.232,false
MYS,Malaysia,Asia-Pacific,2010-12-01,143.78,4.7,0.525,3.22,2.743,3.8003,2.25,65.46,29.281,false
MYS,Malaysia,Asia-Pacific,2011-01-01,144.14,4.763,1.013,2.78,3.147,3.8268,0.12,65.57,29.331,false
MYS,Malaysia,Asia-Pacific,2011-02-01,144.84,5.198,1.584,3.26,2.987,3.8072,1.92,65.16,29.381,false
MYS,Malaysia,Asia-Pacific,2011-03-01,145.43,5.41,0.647,3.29,2.989,3.8233,1.12,64.95,29.431,false
MYS,Malaysia,Asia-Pacific,2011-04-01,145.82,5.162,1.072,2.75,3.224,3.8095,0.88,64.92,29.481,false
MYS,Malaysia,Asia-Pacific,2011-05-01,146.58,4.949,1.938,3.34,3.154,3.8178,2.01,64.71,29.531,false
MYS,Malaysia,Asia-Pacific,2011-06-01,147.0,4.954,1.345,2.59,3.084,3.8314,1.14,64.79,29.581,false
MYS,Malaysia,Asia-Pacific,2011-07-01,147.35,4.828,1.377,3.12,2.973,3.8138,1.84,64.88,29.631,false
MYS,Malaysia,Asia-Pacific,2011-08-01,147.82,4.693,1.856,3.04,2.954,3.8083,1.7,64.77,29.682,false
MYS,Malaysia,Asia-Pacific,2011-09-01,148.39,4.454,0.692,3.12,3.028,3.8052,2.8,64.96,29.732,false
MYS,Malaysia,Asia-Pacific,2011-10-01,148.95,4.384,0.698,3.09,2.772,3.8242,3.82,64.3,29.783,false
MYS,Malaysia,Asia-Pacific,2011-11-01,149.54,4.451,0.93,3.15,3.088,3.808,2.38,64.09,29.833,false
MYS,Malaysia,Asia-Pacific,2011-12-01,150.0,4.327,0.682,2.91,2.919,3.8169,3.03,64.32,29.884,false
MYS,Malaysia,Asia-Pacific,2012-01-01,150.89,4.682,1.863,2.44,3.004,3.7972,1.33,64.41,29.935,false
MYS,Malaysia,Asia-Pacific,2012-02-01,150.94,4.212,1.418,3.45,2.919,3.8295,-1.49,64.18,29.986,false
MYS,Malaysia,Asia-Pacific,2012-03-01,151.89,4.439,0.378,3.86,2.95,3.8415,1.7,63.75,30.037,false
MYS,Malaysia,Asia-Pacific,2012-04-01,152.32,4.461,0.024,2.39,2.989,3.7998,0.55,63.97,30.088,false
MYS,Malaysia,Asia-Pacific,2012-05-01,152.89,4.3,1.552,2.24,3.056,3.7899,1.97,64.23,30.139,false
MYS,Malaysia,Asia-Pacific,2012-06-01,153.17,4.201,1.497,3.09,3.146,3.8144,3.06,64.27,30.19,false
MYS,Malaysia,Asia-Pacific,2012-07-01,153.89,4.444,1.002,3.29,3.123,3.8087,1.83,64.57,30.242,false
MYS,Malaysia,Asia-Pacific,2012-08-01,154.38,4.44,2.164,2.78,2.957,3.8165,0.54,64.43,30.293,false
MYS,Malaysia,Asia-Pacific,2012-09-01,154.62,4.202,1.426,3.01,3.015,3.8203,1.31,64.69,30.344,false
MYS,Malaysia,Asia-Pacific,2012-10-01,155.31,4.274,0.605,2.73,3.045,3.8216,3.21,64.26,30.396,false
MYS,Malaysia,Asia-Pacific,2012-11-01,155.93,4.275,0.497,2.47,3.186,3.7849,1.94,64.95,30.448,false
MYS,Malaysia,Asia-Pacific,2012-12-01,156.61,4.408,1.768,2.94,2.997,3.7951,2.25,65.12,30.5,false
MYS,Malaysia,Asia-Pacific,2013-01-01,157.37,4.294,2.016,3.07,2.899,3.7906,0.23,65.09,30.551,false
MYS,Malaysia,Asia-Pacific,2013-02-01,157.92,4.623,1.993,3.1,3.129,3.7899,1.5,64.65,30.603,false
MYS,Malaysia,Asia-Pacific,2013-03-01,158.4,4.287,0.323,3.19,2.903,3.8161,-0.15,64.85,30.655,false
MYS,Malaysia,Asia-Pacific,2013-04-01,158.65,4.153,0.919,2.77,2.862,3.7884,1.99,64.39,30.707,false
MYS,Malaysia,Asia-Pacific,2013-05-01,159.4,4.262,0.037,2.47,3.041,3.8251,0.56,64.16,30.76,false
MYS,Malaysia,Asia-Pacific,2013-06-01,160.08,4.507,1.062,2.89,2.716,3.8252,0.45,64.6,30.812,false
MYS,Malaysia,Asia-Pacific,2013-07-01,160.43,4.246,1.582,3.15,3.009,3.7869,1.0,64.86,30.864,false
MYS,Malaysia,Asia-Pacific,2013-08-01,161.27,4.466,0.687,2.82,3.082,3.7693,1.85,64.98,30.917,false
MYS,Malaysia,Asia-Pacific,2013-09-01,161.7,4.578,0.467,3.05,3.121,3.8271,1.53,65.17,30.969,false
MYS,Malaysia,Asia-Pacific,2013-10-01,162.27,4.48,1.476,2.29,3.008,3.8024,1.76,65.23,31.022,false
MYS,Malaysia,Asia-Pacific,2013-11-01,162.96,4.508,0.709,2.43,3.352,3.7986,2.12,64.91,31.075,false
MYS,Malaysia,Asia-Pacific,2013-12-01,163.41,4.344,0.619,2.8,2.806,3.8152,2.37,65.45,31.128,false
MYS,Malaysia,Asia-Pacific,2014-01-01,163.86,4.129,1.53,2.54,3.102,3.7939,2.47,65.48,31.18,false
MYS,Malaysia,Asia-Pacific,2014-02-01,164.56,4.202,0.882,2.36,3.066,3.8097,2.24,65.54,31.233,false
MYS,Malaysia,Asia-Pacific,2014-03-01,165.11,4.24,0.683,3.06,2.902,3.7787,1.49,65.81,31.287,false
MYS,Malaysia,Asia-Pacific,2014-04-01,165.48,4.306,1.732,3.06,2.925,3.7814,0.88,66.08,31.34,false
MYS,Malaysia,Asia-Pacific,2014-05-01,166.0,4.137,1.479,3.93,3.088,3.8116,2.75,65.62,31.393,false
MYS,Malaysia,Asia-Pacific,2014-06-01,166.56,4.052,1.262,3.09,2.974,3.8115,1.93,65.97,31.446,false
MYS,Malaysia,Asia-Pacific,2014-07-01,167.46,4.383,1.081,3.28,2.864,3.7883,0.98,66.3,31.5,false
MYS,Malaysia,Asia-Pacific,2014-08-01,168.12,4.244,0.99,2.67,2.928,3.8186,1.55,65.96,31.553,false
MYS,Malaysia,Asia-Pacific,2014-09-01,168.33,4.102,0.562,3.29,2.894,3.8001,1.98,66.4,31.607,false
MYS,Malaysia,Asia-Pacific,2014-10-01,168.48,3.829,1.306,3.08,2.996,3.7966,1.93,66.68,31.661,false
MYS,Malaysia,Asia-Pacific,2014-11-01,168.99,3.702,0.678,3.14,2.996,3.7601,1.28,66.81,31.715,false
MYS,Malaysia,Asia-Pacific,2014-12-01,169.63,3.806,1.624,3.62,3.055,3.7635,-0.21,66.59,31.769,false
MYS,Malaysia,Asia-Pacific,2015-01-01,170.5,4.049,1.712,2.61,4.698,3.8123,2.05,66.45,31.823,false
MYS,Malaysia,Asia-Pacific,2015-02-01,170.95,3.883,1.142,3.01,4.688,3.7967,0.86,66.31,31.877,false
MYS,Malaysia,Asia-Pacific,2015-03-01,171.44,3.832,0.032,3.13,4.442,3.7422,2.84,66.5,31.931,false
MYS,Malaysia,Asia-Pacific,2015-04-01,171.96,3.913,0.485,2.29,4.659,3.7947,2.25,66.69,31.985,false
MYS,Malaysia,Asia-Pacific,2015-05-01,172.05,3.648,2.342,3.66,4.395,3.7708,1.96,66.76,32.039,false
MYS,Malaysia,Asia-Pacific,2015-06-01,172.68,3.673,1.666,3.52,4.462,3.7842,-0.37,67.03,32.094,false
MYS,Malaysia,Asia-Pacific,2015-07-01,173.1,3.368,0.946,2.65,4.403,3.7924,0.91,66.56,32.149,false
MYS,Malaysia,Asia-Pacific,2015-08-01,173.88,3.427,0.513,2.59,4.697,3.7895,0.63,66.53,32.203,false
MYS,Malaysia,Asia-Pacific,2015-09-01,174.54,3.687,1.1,3.69,4.468,3.8043,1.66,66.39,32.258,false
MYS,Malaysia,Asia-Pacific,2015-10-01,175.04,3.894,-0.407,3.12,4.277,3.7781,0.5,66.16,32.313,false
MYS,Malaysia,Asia-Pacific,2015-11-01,176.01,4.156,0.983,3.11,4.476,3.7709,2.63,65.85,32.368,false
MYS,Malaysia,Asia-Pacific,2015-12-01,177.24,4.484,0.606,3.24,4.442,3.7844,0.96,65.87,32.423,false
MYS,Malaysia,Asia-Pacific,2016-01-01,178.45,4.662,0.402,2.81,4.602,3.7487,0.36,65.75,32.478,false
MYS,Malaysia,Asia-Pacific,2016-02-01,179.02,4.722,-0.752,2.85,4.368,3.8038,1.53,66.1,32.533,false
MYS,Malaysia,Asia-Pacific,2016-03-01,179.61,4.765,0.906,3.1,4.58,3.8184,2.24,66.43,32.588,false
MYS,Malaysia,Asia-Pacific,2016-04-01,179.95,4.65,0.337,2.69,4.545,3.755,-0.15,66.51,32.644,false
